player_id,nickname,date,marketValue,bids
2438,Aihen,2026-07-21T00:00:00+02:00,2677726,0
2438,Aihen,2026-07-22T00:00:00+02:00,2597432,0
2438,Aihen,2026-07-23T00:00:00+02:00,2526515,0
2438,Aihen,2026-07-24T00:00:00+02:00,2460491,0
2438,Aihen,2026-07-25T00:00:00+02:00,2394088,0
2438,Aihen,2026-07-26T00:00:00+02:00,2329748,0
2438,Aihen,2026-07-27T00:00:00+02:00,2268863,0
2438,Aihen,2026-07-28T00:00:00+02:00,2210170,0
2438,Aihen,2026-07-29T00:00:00+02:00,2153188,0
2438,Aihen,2026-07-30T00:00:00+02:00,2099656,0
2438,Aihen,2026-07-31T00:00:00+02:00,2042435,0
2438,Aihen,2026-08-01T00:00:00+02:00,1990944,0
2438,Aihen,2026-08-02T00:00:00+02:00,1941017,0
2438,Aihen,2026-08-03T00:00:00+02:00,1890783,0
2438,Aihen,2026-08-04T00:00:00+02:00,1841461,0
2438,Aihen,2026-08-05T00:00:00+02:00,1793232,0
2438,Aihen,2026-08-06T00:00:00+02:00,1745133,0
2438,Aihen,2026-08-07T00:00:00+02:00,1701616,0
2438,Aihen,2026-08-08T00:00:00+02:00,1658628,0
2438,Aihen,2026-08-09T00:00:00+02:00,1618303,0
2438,Aihen,2026-08-10T00:00:00+02:00,1580621,0
2438,Aihen,2026-08-11T00:00:00+02:00,1544373,0
2438,Aihen,2026-08-12T00:00:00+02:00,1507225,0
2438,Aihen,2026-08-13T00:00:00+02:00,1470710,0
2438,Aihen,2026-08-14T00:00:00+02:00,1438472,0
2438,Aihen,2026-08-15T00:00:00+02:00,1413545,0
2438,Aihen,2026-08-16T00:00:00+02:00,1387278,0
2439,Pacheco,2026-06-29T00:00:00+02:00,4000000,0
2439,Pacheco,2026-06-30T00:00:00+02:00,4000000,0
2439,Pacheco,2026-07-01T00:00:00+02:00,4000000,0
2439,Pacheco,2026-07-02T00:00:00+02:00,4000000,0
2439,Pacheco,2026-07-03T00:00:00+02:00,4001899,0
2439,Pacheco,2026-07-04T00:00:00+02:00,4006543,0
2439,Pacheco,2026-07-05T00:00:00+02:00,4010501,0
2439,Pacheco,2026-07-06T00:00:00+02:00,4015452,0
2442,Odriozola,2026-06-29T00:00:00+02:00,1500000,0
2442,Odriozola,2026-06-30T00:00:00+02:00,1500000,0
2442,Odriozola,2026-07-01T00:00:00+02:00,1500000,0
2442,Odriozola,2026-07-02T00:00:00+02:00,1500000,0
2442,Odriozola,2026-07-03T00:00:00+02:00,1500712,0
2442,Odriozola,2026-07-04T00:00:00+02:00,1502453,0
2442,Odriozola,2026-07-05T00:00:00+02:00,1503937,0
2442,Odriozola,2026-07-06T00:00:00+02:00,1505793,0
2442,Odriozola,2026-07-07T00:00:00+02:00,1505715,0
2442,Odriozola,2026-07-08T00:00:00+02:00,1460460,0
2442,Odriozola,2026-07-09T00:00:00+02:00,1424296,0
2442,Odriozola,2026-07-10T00:00:00+02:00,1384502,0
2442,Odriozola,2026-07-11T00:00:00+02:00,1343529,0
2442,Odriozola,2026-07-12T00:00:00+02:00,1306329,0
2442,Odriozola,2026-07-13T00:00:00+02:00,1267590,0
2442,Odriozola,2026-07-14T00:00:00+02:00,1234629,0
2442,Odriozola,2026-07-15T00:00:00+02:00,1198570,0
2442,Odriozola,2026-07-16T00:00:00+02:00,1165261,0
2442,Odriozola,2026-07-17T00:00:00+02:00,1133584,0
2442,Odriozola,2026-07-18T00:00:00+02:00,1103528,0
2442,Odriozola,2026-07-19T00:00:00+02:00,1074919,0
2442,Odriozola,2026-07-20T00:00:00+02:00,1048165,0
2442,Odriozola,2026-07-21T00:00:00+02:00,1023998,0
2442,Odriozola,2026-07-22T00:00:00+02:00,996333,0
2442,Odriozola,2026-07-23T00:00:00+02:00,971327,0
2442,Odriozola,2026-07-24T00:00:00+02:00,946371,0
2442,Odriozola,2026-07-25T00:00:00+02:00,924067,0
2442,Odriozola,2026-07-26T00:00:00+02:00,903275,0
2442,Odriozola,2026-07-27T00:00:00+02:00,882923,0
2442,Odriozola,2026-07-28T00:00:00+02:00,863504,0
2442,Odriozola,2026-07-29T00:00:00+02:00,842658,0
2442,Odriozola,2026-07-30T00:00:00+02:00,823368,0
2442,Odriozola,2026-07-31T00:00:00+02:00,804398,0
2442,Odriozola,2026-08-01T00:00:00+02:00,786291,0
2442,Odriozola,2026-08-02T00:00:00+02:00,769822,0
2442,Odriozola,2026-08-03T00:00:00+02:00,753438,0
2442,Odriozola,2026-08-04T00:00:00+02:00,737043,0
2442,Odriozola,2026-08-05T00:00:00+02:00,721375,0
2442,Odriozola,2026-08-06T00:00:00+02:00,705839,0
2442,Odriozola,2026-08-07T00:00:00+02:00,691023,0
2442,Odriozola,2026-08-08T00:00:00+02:00,677282,0
2442,Odriozola,2026-08-09T00:00:00+02:00,665107,0
2442,Odriozola,2026-08-10T00:00:00+02:00,653638,0
2442,Odriozola,2026-08-11T00:00:00+02:00,641538,0
2442,Odriozola,2026-08-12T00:00:00+02:00,629527,0
2442,Odriozola,2026-08-13T00:00:00+02:00,616886,0
2442,Odriozola,2026-08-14T00:00:00+02:00,604026,0
2442,Odriozola,2026-08-15T00:00:00+02:00,599275,0
2442,Odriozola,2026-08-16T00:00:00+02:00,590223,0
2443,Aramburu,2026-06-29T00:00:00+02:00,7000000,0
2443,Aramburu,2026-06-30T00:00:00+02:00,7000000,0
2443,Aramburu,2026-07-01T00:00:00+02:00,7000000,0
2443,Aramburu,2026-07-02T00:00:00+02:00,7000000,0
2443,Aramburu,2026-07-03T00:00:00+02:00,7003324,0
2443,Aramburu,2026-07-04T00:00:00+02:00,7011451,0
2443,Aramburu,2026-07-05T00:00:00+02:00,7018377,0
2443,Aramburu,2026-07-06T00:00:00+02:00,7027042,0
2443,Aramburu,2026-07-07T00:00:00+02:00,7026679,0
2443,Aramburu,2026-07-08T00:00:00+02:00,7429837,0
2443,Aramburu,2026-07-09T00:00:00+02:00,7543259,0
2443,Aramburu,2026-07-10T00:00:00+02:00,7932375,0
2443,Aramburu,2026-07-11T00:00:00+02:00,8138649,0
2443,Aramburu,2026-07-12T00:00:00+02:00,8258999,0
2443,Aramburu,2026-07-13T00:00:00+02:00,8366952,0
2443,Aramburu,2026-07-14T00:00:00+02:00,8476746,0
2443,Aramburu,2026-07-15T00:00:00+02:00,8605285,0
2443,Aramburu,2026-07-16T00:00:00+02:00,8756103,0
2443,Aramburu,2026-07-17T00:00:00+02:00,8870071,0
2443,Aramburu,2026-07-18T00:00:00+02:00,9142269,0
2443,Aramburu,2026-07-19T00:00:00+02:00,9426298,0
2443,Aramburu,2026-07-20T00:00:00+02:00,9655012,0
2443,Aramburu,2026-07-21T00:00:00+02:00,9871954,0
2443,Aramburu,2026-07-22T00:00:00+02:00,9996909,0
2443,Aramburu,2026-07-23T00:00:00+02:00,10416106,0
2443,Aramburu,2026-07-24T00:00:00+02:00,10649436,0
2443,Aramburu,2026-07-25T00:00:00+02:00,10888514,0
2443,Aramburu,2026-07-26T00:00:00+02:00,11192851,0
2443,Aramburu,2026-07-27T00:00:00+02:00,11452843,0
2443,Aramburu,2026-07-28T00:00:00+02:00,11830168,0
2443,Aramburu,2026-07-29T00:00:00+02:00,12149457,0
2443,Aramburu,2026-07-30T00:00:00+02:00,12511940,0
2443,Aramburu,2026-07-31T00:00:00+02:00,12846337,0
2443,Aramburu,2026-08-01T00:00:00+02:00,13278293,0
2443,Aramburu,2026-08-02T00:00:00+02:00,13714639,0
2443,Aramburu,2026-08-03T00:00:00+02:00,14270083,0
2443,Aramburu,2026-08-04T00:00:00+02:00,14602026,0
2443,Aramburu,2026-08-05T00:00:00+02:00,15018923,0
2443,Aramburu,2026-08-06T00:00:00+02:00,15290857,0
2443,Aramburu,2026-08-07T00:00:00+02:00,15564026,0
2443,Aramburu,2026-08-08T00:00:00+02:00,15833474,0
2443,Aramburu,2026-08-09T00:00:00+02:00,16025462,0
2443,Aramburu,2026-08-10T00:00:00+02:00,16261821,0
2443,Aramburu,2026-08-11T00:00:00+02:00,16556314,0
2443,Aramburu,2026-08-12T00:00:00+02:00,16713869,0
2443,Aramburu,2026-08-13T00:00:00+02:00,16907606,0
2443,Aramburu,2026-08-14T00:00:00+02:00,17132446,0
2443,Aramburu,2026-08-15T00:00:00+02:00,17302611,0
2443,Aramburu,2026-08-16T00:00:00+02:00,17462968,0
2449,Marcao,2026-06-29T00:00:00+02:00,1600000,0
2449,Marcao,2026-06-30T00:00:00+02:00,1600000,0
2449,Marcao,2026-07-01T00:00:00+02:00,1600000,0
2449,Marcao,2026-07-02T00:00:00+02:00,1600000,0
2449,Marcao,2026-07-03T00:00:00+02:00,1600759,0
2449,Marcao,2026-07-04T00:00:00+02:00,1602616,0
2449,Marcao,2026-07-05T00:00:00+02:00,1604199,0
2449,Marcao,2026-07-06T00:00:00+02:00,1606179,0
2449,Marcao,2026-07-07T00:00:00+02:00,1606096,0
2449,Marcao,2026-07-08T00:00:00+02:00,1565727,0
2449,Marcao,2026-07-09T00:00:00+02:00,1521948,0
2449,Marcao,2026-07-10T00:00:00+02:00,1476002,0
2449,Marcao,2026-07-11T00:00:00+02:00,1440944,0
2449,Marcao,2026-07-12T00:00:00+02:00,1401835,0
2449,Marcao,2026-07-13T00:00:00+02:00,1365737,0
2449,Marcao,2026-07-14T00:00:00+02:00,1330384,0
2449,Marcao,2026-07-15T00:00:00+02:00,1292359,0
2449,Marcao,2026-07-16T00:00:00+02:00,1259820,0
2449,Marcao,2026-07-17T00:00:00+02:00,1225166,0
2449,Marcao,2026-07-18T00:00:00+02:00,1193083,0
2449,Marcao,2026-07-19T00:00:00+02:00,1164796,0
2449,Marcao,2026-07-20T00:00:00+02:00,1137352,0
2449,Marcao,2026-07-21T00:00:00+02:00,1111544,0
2449,Marcao,2026-07-22T00:00:00+02:00,1081863,0
2449,Marcao,2026-07-23T00:00:00+02:00,1055723,0
2449,Marcao,2026-07-24T00:00:00+02:00,1032275,0
2449,Marcao,2026-07-25T00:00:00+02:00,1008304,0
2449,Marcao,2026-07-26T00:00:00+02:00,984250,0
2449,Marcao,2026-07-27T00:00:00+02:00,960659,0
2449,Marcao,2026-07-28T00:00:00+02:00,938131,0
2449,Marcao,2026-07-29T00:00:00+02:00,914300,0
2449,Marcao,2026-07-30T00:00:00+02:00,892144,0
2449,Marcao,2026-07-31T00:00:00+02:00,870423,0
2449,Marcao,2026-08-01T00:00:00+02:00,849881,0
2449,Marcao,2026-08-02T00:00:00+02:00,832455,0
2449,Marcao,2026-08-03T00:00:00+02:00,819060,0
2449,Marcao,2026-08-04T00:00:00+02:00,800040,0
2449,Marcao,2026-08-05T00:00:00+02:00,781853,0
2449,Marcao,2026-08-06T00:00:00+02:00,763898,0
2449,Marcao,2026-08-07T00:00:00+02:00,746759,0
2449,Marcao,2026-08-08T00:00:00+02:00,730788,0
2449,Marcao,2026-08-09T00:00:00+02:00,716473,0
2449,Marcao,2026-08-10T00:00:00+02:00,702950,0
2449,Marcao,2026-08-11T00:00:00+02:00,688877,0
2449,Marcao,2026-08-12T00:00:00+02:00,674973,0
2449,Marcao,2026-08-13T00:00:00+02:00,660688,0
2449,Marcao,2026-08-14T00:00:00+02:00,648764,0
2449,Marcao,2026-08-15T00:00:00+02:00,639438,0
2449,Marcao,2026-08-16T00:00:00+02:00,629055,0
2450,Nianzou,2026-06-29T00:00:00+02:00,2800000,0
2450,Nianzou,2026-06-30T00:00:00+02:00,2800000,0
2450,Nianzou,2026-07-01T00:00:00+02:00,2800000,0
2450,Nianzou,2026-07-02T00:00:00+02:00,2800000,0
2450,Nianzou,2026-07-03T00:00:00+02:00,2801329,0
2450,Nianzou,2026-07-04T00:00:00+02:00,2804579,0
2450,Nianzou,2026-07-05T00:00:00+02:00,2807349,0
2450,Nianzou,2026-07-06T00:00:00+02:00,2810815,0
2450,Nianzou,2026-07-07T00:00:00+02:00,2810669,0
2450,Nianzou,2026-07-08T00:00:00+02:00,2738051,0
2450,Nianzou,2026-07-09T00:00:00+02:00,2657142,0
2450,Nianzou,2026-07-10T00:00:00+02:00,2590873,0
2450,Nianzou,2026-07-11T00:00:00+02:00,2521344,0
2450,Nianzou,2026-07-12T00:00:00+02:00,2455574,0
2450,Nianzou,2026-07-13T00:00:00+02:00,2414511,0
2450,Nianzou,2026-07-14T00:00:00+02:00,2346150,0
2450,Nianzou,2026-07-15T00:00:00+02:00,2278706,0
2450,Nianzou,2026-07-16T00:00:00+02:00,2211808,0
2450,Nianzou,2026-07-17T00:00:00+02:00,2152587,0
2450,Nianzou,2026-07-18T00:00:00+02:00,2092031,0
2450,Nianzou,2026-07-19T00:00:00+02:00,2033403,0
2450,Nianzou,2026-07-20T00:00:00+02:00,1976749,0
2450,Nianzou,2026-07-21T00:00:00+02:00,1923802,0
2450,Nianzou,2026-07-22T00:00:00+02:00,1867935,0
2450,Nianzou,2026-07-23T00:00:00+02:00,1816980,0
2450,Nianzou,2026-07-24T00:00:00+02:00,1764017,0
2450,Nianzou,2026-07-25T00:00:00+02:00,1718497,0
2450,Nianzou,2026-07-26T00:00:00+02:00,1673795,0
2458,Diakhaby,2026-06-29T00:00:00+02:00,9000000,0
2458,Diakhaby,2026-06-30T00:00:00+02:00,9000000,0
2458,Diakhaby,2026-07-01T00:00:00+02:00,9000000,0
2458,Diakhaby,2026-07-02T00:00:00+02:00,9000000,0
2458,Diakhaby,2026-07-03T00:00:00+02:00,9004274,0
2458,Diakhaby,2026-07-04T00:00:00+02:00,9014723,0
2458,Diakhaby,2026-07-05T00:00:00+02:00,9023629,0
2458,Diakhaby,2026-07-27T00:00:00+02:00,8732098,0
2458,Diakhaby,2026-07-28T00:00:00+02:00,8452229,0
2458,Diakhaby,2026-07-29T00:00:00+02:00,8229847,0
2458,Diakhaby,2026-07-30T00:00:00+02:00,8084700,0
2458,Diakhaby,2026-07-31T00:00:00+02:00,7917344,0
2458,Diakhaby,2026-08-01T00:00:00+02:00,7749145,0
2458,Diakhaby,2026-08-02T00:00:00+02:00,7587106,0
2458,Diakhaby,2026-08-03T00:00:00+02:00,7436301,0
2458,Diakhaby,2026-08-04T00:00:00+02:00,7288750,0
2458,Diakhaby,2026-08-05T00:00:00+02:00,7115896,0
2458,Diakhaby,2026-08-06T00:00:00+02:00,6955361,0
2458,Diakhaby,2026-08-07T00:00:00+02:00,6802303,0
2458,Diakhaby,2026-08-08T00:00:00+02:00,6664908,0
2458,Diakhaby,2026-08-09T00:00:00+02:00,6535941,0
2458,Diakhaby,2026-08-10T00:00:00+02:00,6400975,0
2458,Diakhaby,2026-08-11T00:00:00+02:00,6265828,0
2458,Diakhaby,2026-08-12T00:00:00+02:00,6153883,0
2458,Diakhaby,2026-08-13T00:00:00+02:00,6028861,0
2458,Diakhaby,2026-08-14T00:00:00+02:00,5927500,0
2458,Diakhaby,2026-08-15T00:00:00+02:00,5842788,0
2458,Diakhaby,2026-08-16T00:00:00+02:00,5760894,0
2461,J. Vázquez,2026-06-29T00:00:00+02:00,4200000,0
2461,J. Vázquez,2026-06-30T00:00:00+02:00,4200000,0
2461,J. Vázquez,2026-07-01T00:00:00+02:00,4200000,0
2461,J. Vázquez,2026-07-02T00:00:00+02:00,4200000,0
2461,J. Vázquez,2026-07-03T00:00:00+02:00,4201994,0
2461,J. Vázquez,2026-07-04T00:00:00+02:00,4206870,0
2461,J. Vázquez,2026-07-05T00:00:00+02:00,4211026,0
2461,J. Vázquez,2026-07-06T00:00:00+02:00,4216225,0
2461,J. Vázquez,2026-07-07T00:00:00+02:00,4216007,0
2461,J. Vázquez,2026-07-08T00:00:00+02:00,4103679,0
2461,J. Vázquez,2026-07-09T00:00:00+02:00,4025137,0
2461,J. Vázquez,2026-07-10T00:00:00+02:00,3897378,0
2461,J. Vázquez,2026-07-11T00:00:00+02:00,3781049,0
2461,J. Vázquez,2026-07-12T00:00:00+02:00,3677066,0
2461,J. Vázquez,2026-07-13T00:00:00+02:00,3573928,0
2461,J. Vázquez,2026-07-14T00:00:00+02:00,3464924,0
2461,J. Vázquez,2026-07-15T00:00:00+02:00,3373057,0
2461,J. Vázquez,2026-07-16T00:00:00+02:00,3275975,0
2461,J. Vázquez,2026-07-17T00:00:00+02:00,3178815,0
2461,J. Vázquez,2026-07-18T00:00:00+02:00,3095425,0
2461,J. Vázquez,2026-07-19T00:00:00+02:00,3007781,0
2461,J. Vázquez,2026-07-20T00:00:00+02:00,2931837,0
2461,J. Vázquez,2026-07-21T00:00:00+02:00,2856862,0
2461,J. Vázquez,2026-07-22T00:00:00+02:00,2773011,0
2461,J. Vázquez,2026-07-23T00:00:00+02:00,2698793,0
2461,J. Vázquez,2026-07-24T00:00:00+02:00,2631421,0
2461,J. Vázquez,2026-07-25T00:00:00+02:00,2564269,0
2461,J. Vázquez,2026-07-26T00:00:00+02:00,2503559,0
2461,J. Vázquez,2026-07-27T00:00:00+02:00,2443999,0
2461,J. Vázquez,2026-07-28T00:00:00+02:00,2390479,0
2461,J. Vázquez,2026-07-29T00:00:00+02:00,2327272,0
2461,J. Vázquez,2026-07-30T00:00:00+02:00,2273062,0
2461,J. Vázquez,2026-07-31T00:00:00+02:00,2215903,0
2461,J. Vázquez,2026-08-01T00:00:00+02:00,2164835,0
2461,J. Vázquez,2026-08-02T00:00:00+02:00,2112300,0
2461,J. Vázquez,2026-08-03T00:00:00+02:00,2058731,0
2461,J. Vázquez,2026-08-04T00:00:00+02:00,2007644,0
2461,J. Vázquez,2026-08-05T00:00:00+02:00,1961340,0
2461,J. Vázquez,2026-08-06T00:00:00+02:00,1912511,0
2461,J. Vázquez,2026-08-07T00:00:00+02:00,1866712,0
2461,J. Vázquez,2026-08-08T00:00:00+02:00,1820616,0
2461,J. Vázquez,2026-08-09T00:00:00+02:00,1780870,0
2461,J. Vázquez,2026-08-10T00:00:00+02:00,1752417,0
2461,J. Vázquez,2026-08-11T00:00:00+02:00,1732802,0
2461,J. Vázquez,2026-08-12T00:00:00+02:00,1712595,0
2461,J. Vázquez,2026-08-13T00:00:00+02:00,1694317,0
2461,J. Vázquez,2026-08-14T00:00:00+02:00,1687575,0
2461,J. Vázquez,2026-08-15T00:00:00+02:00,1704825,0
2461,J. Vázquez,2026-08-16T00:00:00+02:00,1714989,0
2462,Cömert,2026-06-29T00:00:00+02:00,3700000,0
2462,Cömert,2026-06-30T00:00:00+02:00,3700000,0
2462,Cömert,2026-07-01T00:00:00+02:00,3700000,0
2462,Cömert,2026-07-02T00:00:00+02:00,3700000,0
2462,Cömert,2026-07-03T00:00:00+02:00,3701757,0
2462,Cömert,2026-07-04T00:00:00+02:00,3706052,0
2462,Cömert,2026-07-05T00:00:00+02:00,3709713,0
2469,Costa,2026-06-29T00:00:00+02:00,3000000,0
2469,Costa,2026-06-30T00:00:00+02:00,3000000,0
2469,Costa,2026-07-01T00:00:00+02:00,3000000,0
2469,Costa,2026-07-02T00:00:00+02:00,3000000,0
2469,Costa,2026-07-03T00:00:00+02:00,3001424,0
2469,Costa,2026-07-04T00:00:00+02:00,3004907,0
2469,Costa,2026-07-05T00:00:00+02:00,3007875,0
2469,Costa,2026-07-06T00:00:00+02:00,3011588,0
2469,Costa,2026-07-07T00:00:00+02:00,3011432,0
2469,Costa,2026-07-08T00:00:00+02:00,2965269,0
2469,Costa,2026-07-09T00:00:00+02:00,2886196,0
2469,Costa,2026-07-10T00:00:00+02:00,2804583,0
2469,Costa,2026-07-11T00:00:00+02:00,2738807,0
2469,Costa,2026-07-12T00:00:00+02:00,2675859,0
2469,Costa,2026-07-13T00:00:00+02:00,2612348,0
2469,Costa,2026-07-14T00:00:00+02:00,2549200,0
2469,Costa,2026-07-15T00:00:00+02:00,2487681,0
2469,Costa,2026-07-16T00:00:00+02:00,2425494,0
2469,Costa,2026-07-17T00:00:00+02:00,2366478,0
2469,Costa,2026-07-18T00:00:00+02:00,2309399,0
2469,Costa,2026-07-19T00:00:00+02:00,2253386,0
2469,Costa,2026-07-20T00:00:00+02:00,2198821,0
2469,Costa,2026-07-21T00:00:00+02:00,2148886,0
2469,Costa,2026-07-22T00:00:00+02:00,2088589,0
2469,Costa,2026-07-23T00:00:00+02:00,2036785,0
2469,Costa,2026-07-24T00:00:00+02:00,1988908,0
2469,Costa,2026-07-25T00:00:00+02:00,1939143,0
2469,Costa,2026-07-26T00:00:00+02:00,1894095,0
2469,Costa,2026-07-27T00:00:00+02:00,1848424,0
2469,Costa,2026-07-28T00:00:00+02:00,1808151,0
2469,Costa,2026-07-29T00:00:00+02:00,1765569,0
2469,Costa,2026-07-30T00:00:00+02:00,1724409,0
2469,Costa,2026-07-31T00:00:00+02:00,1687580,0
2469,Costa,2026-08-01T00:00:00+02:00,1653699,0
2469,Costa,2026-08-02T00:00:00+02:00,1617858,0
2469,Costa,2026-08-03T00:00:00+02:00,1583212,0
2469,Costa,2026-08-04T00:00:00+02:00,1545695,0
2469,Costa,2026-08-05T00:00:00+02:00,1514284,0
2469,Costa,2026-08-06T00:00:00+02:00,1485583,0
2469,Costa,2026-08-07T00:00:00+02:00,1457921,0
2469,Costa,2026-08-08T00:00:00+02:00,1433113,0
2469,Costa,2026-08-09T00:00:00+02:00,1406754,0
2469,Costa,2026-08-10T00:00:00+02:00,1379164,0
2469,Costa,2026-08-11T00:00:00+02:00,1356725,0
2469,Costa,2026-08-12T00:00:00+02:00,1333500,0
2469,Costa,2026-08-13T00:00:00+02:00,1306967,0
2469,Costa,2026-08-14T00:00:00+02:00,1286742,0
2469,Costa,2026-08-15T00:00:00+02:00,1268113,0
2469,Costa,2026-08-16T00:00:00+02:00,1252543,0
2470,Foyth,2026-06-29T00:00:00+02:00,12500000,0
2470,Foyth,2026-06-30T00:00:00+02:00,12500000,0
2470,Foyth,2026-07-01T00:00:00+02:00,12500000,0
2470,Foyth,2026-07-02T00:00:00+02:00,12500000,0
2470,Foyth,2026-07-03T00:00:00+02:00,12505937,0
2470,Foyth,2026-07-04T00:00:00+02:00,12520449,0
2470,Foyth,2026-07-05T00:00:00+02:00,12532818,0
2470,Foyth,2026-07-31T00:00:00+02:00,12109555,0
2470,Foyth,2026-08-01T00:00:00+02:00,11711157,0
2470,Foyth,2026-08-02T00:00:00+02:00,11640278,0
2470,Foyth,2026-08-03T00:00:00+02:00,11394520,0
2470,Foyth,2026-08-04T00:00:00+02:00,11132337,0
2470,Foyth,2026-08-05T00:00:00+02:00,10876882,0
2470,Foyth,2026-08-06T00:00:00+02:00,10678949,0
2470,Foyth,2026-08-07T00:00:00+02:00,10636011,0
2470,Foyth,2026-08-08T00:00:00+02:00,10636069,0
2470,Foyth,2026-08-09T00:00:00+02:00,10675952,0
2470,Foyth,2026-08-10T00:00:00+02:00,10785264,0
2470,Foyth,2026-08-11T00:00:00+02:00,10983140,0
2470,Foyth,2026-08-12T00:00:00+02:00,11220927,0
2470,Foyth,2026-08-13T00:00:00+02:00,11458400,0
2470,Foyth,2026-08-14T00:00:00+02:00,11693682,0
2470,Foyth,2026-08-15T00:00:00+02:00,11990930,0
2470,Foyth,2026-08-16T00:00:00+02:00,12236452,0
2471,Kambwala,2026-06-29T00:00:00+02:00,3000000,0
2471,Kambwala,2026-06-30T00:00:00+02:00,3000000,0
2471,Kambwala,2026-07-01T00:00:00+02:00,3000000,0
2471,Kambwala,2026-07-02T00:00:00+02:00,3000000,0
2471,Kambwala,2026-07-03T00:00:00+02:00,3001424,0
2471,Kambwala,2026-07-04T00:00:00+02:00,3004907,0
2471,Kambwala,2026-07-05T00:00:00+02:00,3007875,0
2471,Kambwala,2026-07-06T00:00:00+02:00,3011588,0
2471,Kambwala,2026-07-07T00:00:00+02:00,3011432,0
2471,Kambwala,2026-07-08T00:00:00+02:00,2929599,0
2471,Kambwala,2026-07-09T00:00:00+02:00,2860243,0
2471,Kambwala,2026-07-10T00:00:00+02:00,2774506,0
2471,Kambwala,2026-07-11T00:00:00+02:00,2701661,0
2471,Kambwala,2026-07-12T00:00:00+02:00,2630154,0
2471,Kambwala,2026-07-13T00:00:00+02:00,2555045,0
2471,Kambwala,2026-07-14T00:00:00+02:00,2480064,0
2471,Kambwala,2026-07-15T00:00:00+02:00,2413690,0
2471,Kambwala,2026-07-16T00:00:00+02:00,2343904,0
2471,Kambwala,2026-07-17T00:00:00+02:00,2280971,0
2471,Kambwala,2026-07-18T00:00:00+02:00,2223253,0
2471,Kambwala,2026-07-19T00:00:00+02:00,2165182,0
2471,Kambwala,2026-07-20T00:00:00+02:00,2111608,0
2471,Kambwala,2026-07-21T00:00:00+02:00,2056729,0
2471,Kambwala,2026-07-22T00:00:00+02:00,1998881,0
2471,Kambwala,2026-07-23T00:00:00+02:00,1944121,0
2471,Kambwala,2026-07-24T00:00:00+02:00,1892726,0
2471,Kambwala,2026-07-25T00:00:00+02:00,1844964,0
2471,Kambwala,2026-07-26T00:00:00+02:00,1795451,0
2471,Kambwala,2026-07-27T00:00:00+02:00,1753458,0
2471,Kambwala,2026-07-28T00:00:00+02:00,1712019,0
2471,Kambwala,2026-07-29T00:00:00+02:00,1670732,0
2471,Kambwala,2026-07-30T00:00:00+02:00,1630904,0
2471,Kambwala,2026-07-31T00:00:00+02:00,1590832,0
2471,Kambwala,2026-08-01T00:00:00+02:00,1552807,0
2471,Kambwala,2026-08-02T00:00:00+02:00,1516300,0
2471,Kambwala,2026-08-03T00:00:00+02:00,1480379,0
2471,Kambwala,2026-08-04T00:00:00+02:00,1445433,0
2471,Kambwala,2026-08-05T00:00:00+02:00,1412904,0
2471,Kambwala,2026-08-06T00:00:00+02:00,1379914,0
2471,Kambwala,2026-08-07T00:00:00+02:00,1347457,0
2471,Kambwala,2026-08-08T00:00:00+02:00,1319503,0
2471,Kambwala,2026-08-09T00:00:00+02:00,1295793,0
2471,Kambwala,2026-08-10T00:00:00+02:00,1269991,0
2471,Kambwala,2026-08-11T00:00:00+02:00,1246247,0
2471,Kambwala,2026-08-12T00:00:00+02:00,1221212,0
2471,Kambwala,2026-08-13T00:00:00+02:00,1195748,0
2471,Kambwala,2026-08-14T00:00:00+02:00,1173572,0
2471,Kambwala,2026-08-15T00:00:00+02:00,1156546,0
2471,Kambwala,2026-08-16T00:00:00+02:00,1138833,0
2479,Kike Salas,2026-06-29T00:00:00+02:00,16000000,0
2479,Kike Salas,2026-06-30T00:00:00+02:00,16000000,0
2479,Kike Salas,2026-07-01T00:00:00+02:00,16000000,0
2479,Kike Salas,2026-07-02T00:00:00+02:00,16000000,0
2479,Kike Salas,2026-07-03T00:00:00+02:00,16007599,0
2479,Kike Salas,2026-07-04T00:00:00+02:00,16026175,0
2479,Kike Salas,2026-07-05T00:00:00+02:00,16042008,0
2479,Kike Salas,2026-07-06T00:00:00+02:00,16061814,0
2479,Kike Salas,2026-07-07T00:00:00+02:00,16060984,0
2479,Kike Salas,2026-07-08T00:00:00+02:00,16169659,0
2479,Kike Salas,2026-07-09T00:00:00+02:00,16052135,0
2479,Kike Salas,2026-07-10T00:00:00+02:00,15907984,0
2479,Kike Salas,2026-07-11T00:00:00+02:00,15799610,0
2479,Kike Salas,2026-07-12T00:00:00+02:00,15544389,0
2479,Kike Salas,2026-07-13T00:00:00+02:00,15369174,0
2479,Kike Salas,2026-07-14T00:00:00+02:00,15192139,0
2479,Kike Salas,2026-07-15T00:00:00+02:00,15022131,0
2479,Kike Salas,2026-07-16T00:00:00+02:00,14775961,0
2479,Kike Salas,2026-07-17T00:00:00+02:00,14588284,0
2479,Kike Salas,2026-07-18T00:00:00+02:00,14412573,0
2479,Kike Salas,2026-07-19T00:00:00+02:00,14238899,0
2479,Kike Salas,2026-07-20T00:00:00+02:00,14051716,0
2479,Kike Salas,2026-07-21T00:00:00+02:00,13891893,0
2479,Kike Salas,2026-07-22T00:00:00+02:00,13628638,0
